"set" "keygene" "nbexon" "map" "phys" "GC_total.mean" "GC_total.sd" "GC3.mean" "GC3.sd" "loess"
"Arabidopsis_thaliana" "AT3G44790.1.TAIR10" 4 3 16329528.5 39.7278979244352 4.1291595150898 40.0196560052181 13.7074201755845 3.46
"Arabidopsis_thaliana" "AT3G44800.1.TAIR10" 7 3 16344680 42.398511578954 4.24789269331085 42.4710983804037 11.6453064976816 3.49
"Arabidopsis_thaliana" "AT3G44805.1.TAIR10" 4 3 16350916 38.0867891267393 3.09545814463543 35.1873120498907 11.8028786257347 3.51
"Arabidopsis_thaliana" "AT3G44810.1.TAIR10" 3 3 16359239.5 42.7634738754025 1.73095523646006 45.6022378553645 2.741751458171 3.53
"Arabidopsis_thaliana" "AT3G44820.1.TAIR10" 3 3 16363137.5 41.1421952187265 2.99738536587573 37.1329372138808 2.18999111832807 3.54
"Arabidopsis_thaliana" "AT3G44830.1.TAIR10" 6 3 16370623 47.3967462555976 3.71173325611556 44.0518371550819 5.77771522463398 3.56
"Arabidopsis_thaliana" "AT3G44840.1.TAIR10" 3 3 16373129 41.8611237056373 3.33552140481948 41.4047012177853 3.8261891442738 3.56
"Arabidopsis_thaliana" "AT3G44850.1.TAIR10" 4 3 16375774 45.1564624849299 3.32008993802617 45.2391731371022 10.1818544387311 3.57
"Arabidopsis_thaliana" "AT3G44860.1.TAIR10" 3 3 16380314 44.1984965804027 3.89199957126012 47.1693736203342 9.19534533781569 3.58
"Arabidopsis_thaliana" "AT3G44870.1.TAIR10" 3 3 16382941 41.8985221723945 4.54704697413952 41.8274353389343 9.05082957171578 3.58
"Arabidopsis_thaliana" "AT3G44880.1.TAIR10" 7 3 16385031 45.137735332256 3.49509111776718 40.6081261615032 7.24705140556799 3.59
"Arabidopsis_thaliana" "AT3G44900.1.TAIR10" 3 3 16390042 44.4183469558903 1.54985603604943 50.4292384701684 5.58711738094982 3.6
"Arabidopsis_thaliana" "AT3G44910.1.TAIR10" 3 3 16393321.5 42.1640718324577 5.06621424991438 48.3956614382398 2.58724875824938 3.61
"Arabidopsis_thaliana" "AT3G44920.1.TAIR10" 3 3 16398381.5 43.2165617712917 1.8983935560299 51.8969493163041 4.69030434811773 3.62
"Arabidopsis_thaliana" "AT3G44930.1.TAIR10" 3 3 16403365 42.2423436308478 1.62241474503677 48.6052831214122 4.02061017339842 3.63
"Arabidopsis_thaliana" "AT3G44935.1.TAIR10" 2 3 16409306.5 34.4511052828775 7.12670378940353 58.0952380952381 12.1218305346266 3.65
"Arabidopsis_thaliana" "AT3G44940.1.TAIR10" 2 3 16414497.5 41.8259629101284 2.58230151189383 42.6904506437768 1.49842906957453 3.66
"Arabidopsis_thaliana" "AT3G44950.1.TAIR10" 2 3 16421165.5 64.0652173913043 0.0922313192852067 59.9078341013825 16.2927829766485 3.68
"Arabidopsis_thaliana" "AT3G44960.1.TAIR10" 5 3 16428473 41.6919013554595 3.01744990602201 39.8228298742615 7.78736456434977 3.7
"Arabidopsis_thaliana" "AT3G44970.1.TAIR10" 8 3 16433645.5 40.4277150872037 3.22387072854233 43.1191711514384 7.03759173967193 3.71
"Arabidopsis_thaliana" "AT3G44980.1.TAIR10" 5 3 16441560.5 51.8483189649092 13.9493309840066 56.5680415964201 24.5771682064728 3.73
"Arabidopsis_thaliana" "AT3G44990.1.TAIR10" 4 3 16447979 48.5036807131776 3.41282859959126 46.5386137494346 5.68736378362783 3.74
"Arabidopsis_thaliana" "AT3G45000.1.TAIR10" 6 3 16460877.5 37.8469068376376 10.0157260434551 33.3139823228298 9.32313179909402 3.77
"Arabidopsis_thaliana" "AT3G45010.1.TAIR10" 9 3 16467586.5 45.2674724889313 3.2447796427505 46.7247382851218 5.58812400686023 3.79
"Arabidopsis_thaliana" "AT3G45030.1.TAIR10" 3 3 16471959 47.5712454897299 1.28876571793055 52.1554158172299 6.447794647778 3.8
"Arabidopsis_thaliana" "AT3G45040.1.TAIR10" 13 3 16474251.5 43.0202109452039 4.12967550853128 40.6331461223526 11.2982538596325 3.81
"Arabidopsis_thaliana" "AT3G45050.1.TAIR10" 3 3 16476481 41.4883323445489 1.25289963681545 32.2194110619158 11.5188735359468 3.81
"Arabidopsis_thaliana" "AT3G45050.3.TAIR10" 4 3 16476565 41.56776247762 0.950755484215543 34.2192698362252 10.9444246455227 3.81
"Arabidopsis_thaliana" "AT3G45060.1.TAIR10" 2 3 16478528.5 48.0147686089919 2.2175831756929 46.0819721469808 5.79437141824323 3.82
"Arabidopsis_thaliana" "AT3G45070.1.TAIR10" 1 3 16486863.5 39.340885684861 NA 40.2476780185759 NA 3.84
"Arabidopsis_thaliana" "AT3G45080.1.TAIR10" 1 3 16489210.5 40.5460060667341 NA 42.8571428571429 NA 3.85
"Arabidopsis_thaliana" "AT3G45093.1.TAIR10" 2 3 16497050.5 35.7503813882533 0.93714571495932 29.7113752122241 10.084375147652 3.86
"Arabidopsis_thaliana" "AT3G45110.1.TAIR10" 1 3 16508351 43.9226519337017 NA 35.5371900826446 NA 3.89
"Arabidopsis_thaliana" "AT3G45130.1.TAIR10" 17 3 16515037 42.393764322794 5.04244664400102 39.6575806757825 13.0521263098544 3.91
"Arabidopsis_thaliana" "AT3G45140.1.TAIR10" 7 3 16527335 45.5932517255392 2.77984708034271 43.581302318975 5.02015412930263 3.94
"Arabidopsis_thaliana" "AT3G45150.1.TAIR10" 1 3 16531427.5 43.2595573440644 NA 34.9397590361446 NA 3.95
"Arabidopsis_thaliana" "AT3G45170.1.TAIR10" 2 3 16537885 44.0076067051697 3.84282006172372 37.5691302161891 4.17722708845752 3.97
"Arabidopsis_thaliana" "AT3G45180.1.TAIR10" 1 3 16539101.5 48.4162895927602 NA 67.1232876712329 NA 3.97
"Arabidopsis_thaliana" "AT3G45190.1.TAIR10" 19 3 16545077.5 42.8152643194213 2.96319913017362 40.0096444623334 13.9300967665997 3.99
"Arabidopsis_thaliana" "AT3G45200.1.TAIR10" 1 3 16549279 42.4611973392461 NA 45 NA 4
"Arabidopsis_thaliana" "AT3G45210.1.TAIR10" 1 3 16557705 47.085201793722 NA 50 NA 4.02
"Arabidopsis_thaliana" "AT3G45220.1.TAIR10" 2 3 16565605.5 41.1829417710165 1.74444752046223 44.0150912252778 9.01208395039535 4.04
"Arabidopsis_thaliana" "AT3G45230.1.TAIR10" 1 3 16569386.5 49.5256166982922 NA 38.6363636363636 NA 4.05
"Arabidopsis_thaliana" "AT3G45243.1.TAIR10" 1 3 16575998 37.1428571428571 NA 32.4786324786325 NA 4.06
"Arabidopsis_thaliana" "AT3G45245.1.TAIR10" 1 3 16578559 39.1428571428571 NA 31.6239316239316 NA 4.07
"Arabidopsis_thaliana" "AT3G45248.1.TAIR10" 1 3 16582101 37.5 NA 35.6521739130435 NA 4.08
"Arabidopsis_thaliana" "AT3G45252.1.TAIR10" 1 3 16586219 36.8965517241379 NA 30.9278350515464 NA 4.09
"Arabidopsis_thaliana" "AT3G45275.1.TAIR10" 1 3 16606066 36.3372093023256 NA 33.9130434782609 NA 4.14
"Arabidopsis_thaliana" "AT3G45280.1.TAIR10" 9 3 16612374.5 42.6874505951306 5.42493073519988 44.9444396137366 14.0762645689806 4.16
"Arabidopsis_thaliana" "AT3G45285.1.TAIR10" 1 3 16614733.5 35.2238805970149 NA 31.25 NA 4.16
"Arabidopsis_thaliana" "AT3G45290.1.TAIR10" 15 3 16619469 40.1898995607755 5.51762090942865 43.3433509096742 13.8240552308981 4.18
"Arabidopsis_thaliana" "AT3G45300.1.TAIR10" 15 3 16623253.5 43.2825416158596 6.07076917690096 37.3261256122264 13.2560957578294 4.19
"Arabidopsis_thaliana" "AT3G45310.1.TAIR10" 8 3 16629588.5 43.3290250072861 4.55225577989125 38.4615490474912 11.0388996651892 4.2
"Arabidopsis_thaliana" "AT3G45310.2.TAIR10" 8 3 16629588.5 43.3626950409562 4.56891149892766 38.6004379363801 11.1947261432375 4.2
"Arabidopsis_thaliana" "AT3G45320.1.TAIR10" 1 3 16631896 43.4 NA 42.5149700598802 NA 4.21
"Arabidopsis_thaliana" "AT3G45330.1.TAIR10" 1 3 16633464 41.552734375 NA 32.8445747800587 NA 4.21
"Arabidopsis_thaliana" "AT3G45390.1.TAIR10" 2 3 16648947.5 42.4560453248909 1.02084665730884 35.1190701309834 0.571404821729546 4.25
"Arabidopsis_thaliana" "AT3G45400.1.TAIR10" 2 3 16652721 41.7396127949954 1.906866848919 41.7185761957731 4.86873300950468 4.26
"Arabidopsis_thaliana" "AT3G45410.1.TAIR10" 1 3 16655016 42.9789368104313 NA 40.8132530120482 NA 4.27
"Arabidopsis_thaliana" "AT3G45420.1.TAIR10" 1 3 16658264.5 43.1852221667499 NA 40.3298350824588 NA 4.28
"Arabidopsis_thaliana" "AT3G45430.1.TAIR10" 1 3 16661771 43.5770750988142 NA 38.7240356083086 NA 4.29
"Arabidopsis_thaliana" "AT3G45440.1.TAIR10" 1 3 16665879.5 43.9024390243902 NA 38.863976083707 NA 4.3
"Arabidopsis_thaliana" "AT3G45450.1.TAIR10" 8 3 16674013 44.1014762174259 5.42755241444399 37.2962698602592 7.93237008516554 4.32
"Arabidopsis_thaliana" "AT3G45460.1.TAIR10" 3 3 16679361.5 41.9000087943013 1.6604010565255 39.9032429558745 5.11395030193287 4.33
"Arabidopsis_thaliana" "AT3G45470.1.TAIR10" 2 3 16680883 40.7746775552531 0.942946530748084 31.081081081081 13.377695860286 4.34
"Arabidopsis_thaliana" "AT3G45480.1.TAIR10" 3 3 16683927.5 41.5241937791513 0.819543530869567 40.1657916551534 3.38626947233767 4.35
"Arabidopsis_thaliana" "AT3G45490.1.TAIR10" 2 3 16687452 41.0340366242038 3.67205730914747 35.8218432510886 15.971479364609 4.36
"Arabidopsis_thaliana" "AT3G45500.1.TAIR10" 5 3 16689055.5 41.5312616896774 3.16229404412223 36.4762509614957 4.13748818568513 4.36
"Arabidopsis_thaliana" "AT3G45510.1.TAIR10" 2 3 16691259 43.4882796051092 0.76589725281757 39.172384219554 3.97216931112509 4.37
"Arabidopsis_thaliana" "AT3G45525.1.TAIR10" 2 3 16697550.5 46.3793103448276 1.58489450955603 39.0259740259741 12.7646548811598 4.38
"Arabidopsis_thaliana" "AT3G45530.1.TAIR10" 2 3 16702234 33.9400732317434 10.5133331105711 30.5834448906738 6.58672648695638 4.39
"Arabidopsis_thaliana" "AT3G45540.1.TAIR10" 3 3 16706980.5 42.8292488699253 3.78660233721299 35.3809309189887 6.071111278937 4.41
"Arabidopsis_thaliana" "AT3G45555.1.TAIR10" 1 3 16712688.5 36.1934477379095 NA 36.6197183098592 NA 4.42
"Arabidopsis_thaliana" "AT3G45560.1.TAIR10" 6 3 16721152 42.9187911233471 2.71509267568473 43.5709930582494 6.41944205146912 4.45
"Arabidopsis_thaliana" "AT3G45570.1.TAIR10" 2 3 16725605 40.2472952086553 0.349728237990278 38.3406007751938 0.284350110651613 4.46
"Arabidopsis_thaliana" "AT3G45577.1.TAIR10" 1 3 16729088 39.6067415730337 NA 42.0168067226891 NA 4.47
"Arabidopsis_thaliana" "AT3G45580.1.TAIR10" 4 3 16730750 42.7466327459509 1.50423798835779 34.6115220654079 7.33270305039756 4.47
"Arabidopsis_thaliana" "AT3G45600.1.TAIR10" 2 3 16734913.5 43.2844295058139 1.27507899768831 41.780185758514 4.18134350484928 4.48
"Arabidopsis_thaliana" "AT3G45610.1.TAIR10" 2 3 16739941 41.304347826087 9.22313192852014 46.534056660639 5.19994136858096 4.5
"Arabidopsis_thaliana" "AT3G45620.1.TAIR10" 5 3 16746955.5 45.5258685669826 1.56924660757492 42.2877560103204 5.01325851109326 4.51
"Arabidopsis_thaliana" "AT3G45620.2.TAIR10" 6 3 16746955.5 43.8788178652248 4.27161374860535 40.6319535380121 6.04618058637458 4.51
"Arabidopsis_thaliana" "AT3G45640.1.TAIR10" 6 3 16757697 41.9003442679316 4.19094749660822 39.2372096113467 8.81554814373842 4.54
"Arabidopsis_thaliana" "AT3G45650.1.TAIR10" 5 3 16760259.5 44.591889971934 1.88423094384 40.4976957987467 5.73329599628834 4.55
"Arabidopsis_thaliana" "AT3G45660.1.TAIR10" 5 3 16763223 45.2307037299198 4.80113806948859 46.8849599066562 4.67879404013115 4.56
"Arabidopsis_thaliana" "AT3G45670.1.TAIR10" 1 3 16765889.5 43.3713784021071 NA 41.8421052631579 NA 4.57
"Arabidopsis_thaliana" "AT3G45673.1.TAIR10" 1 3 16768166 39.5604395604396 NA 46.6666666666667 NA 4.57
"Arabidopsis_thaliana" "AT3G45680.1.TAIR10" 4 3 16771951.5 46.3056620094185 3.88417510400186 47.5634080857147 0.999051954677808 4.58
"Arabidopsis_thaliana" "AT3G45690.1.TAIR10" 5 3 16777209 44.8868078785056 5.41170873105779 47.7957598214029 4.65202178948868 4.6
"Arabidopsis_thaliana" "AT3G45700.1.TAIR10" 4 3 16779916.5 45.2756307781314 3.84145351111313 49.1234277622542 4.06527496418862 4.6
"Arabidopsis_thaliana" "AT3G45710.1.TAIR10" 4 3 16783668 45.9001210780902 3.55553348965376 47.6178652968037 3.449518258931 4.61
"Arabidopsis_thaliana" "AT3G45720.1.TAIR10" 4 3 16785995.5 43.0104708285545 2.52461550336168 43.5488308915645 1.94442082752484 4.62
"Arabidopsis_thaliana" "AT3G45730.1.TAIR10" 1 3 16790181 50.9174311926606 NA 53.4246575342466 NA 4.63
"Arabidopsis_thaliana" "AT3G45740.1.TAIR10" 12 3 16792055 42.9329803531409 4.92775933233214 37.3735772619038 8.35403071829248 4.64
"Arabidopsis_thaliana" "AT3G45760.1.TAIR10" 9 3 16803377.5 38.7524279234438 4.39537030180674 31.0319455891216 10.1568164506521 4.67
"Arabidopsis_thaliana" "AT3G45770.1.TAIR10" 10 3 16806763.5 46.0670978502925 3.10122807337057 43.4386129209184 10.7682163056507 4.68
"Arabidopsis_thaliana" "AT3G45780.2.TAIR10" 20 3 16821258.5 42.9115327735469 3.92550818792599 39.0697224042894 10.3518614122474 4.72
"Arabidopsis_thaliana" "AT3G45790.1.TAIR10" 2 3 16825613.5 38.5095104458996 7.32021987383647 34.129213483146 12.9106575216645 4.73
"Arabidopsis_thaliana" "AT3G45800.1.TAIR10" 11 3 16830844.5 40.7450973177402 6.52905108396233 32.5764341808906 14.901848096085 4.74
"Arabidopsis_thaliana" "AT3G45810.1.TAIR10" 13 3 16835226 43.2092346144116 3.32263168570208 42.5827656320494 13.4433606872295 4.76
"Arabidopsis_thaliana" "AT3G45820.1.TAIR10" 4 3 16840506.5 48.3104841005647 6.45262622881088 46.8548387096774 15.2202838053228 4.77
"Arabidopsis_thaliana" "AT3G45840.1.TAIR10" 3 3 16848908.5 40.9322197852326 1.63701056030902 41.0922523812721 13.3645401280679 4.79
"Arabidopsis_thaliana" "AT3G45851.1.TAIR10" 1 3 16861483 43.2692307692308 NA 37.1428571428571 NA 4.83
"Arabidopsis_thaliana" "AT3G45860.1.TAIR10" 7 3 16864721 41.5823699280864 2.2585709579658 37.038121267974 7.81521108203551 4.84
"Arabidopsis_thaliana" "AT3G45870.1.TAIR10" 6 3 16868042 44.5480599010338 2.05002643594407 45.3112419056692 6.13554442888921 4.85
"Arabidopsis_thaliana" "AT3G45880.1.TAIR10" 5 3 16870699.5 46.3539471347817 6.69607764441802 39.9148623362737 5.86379598318781 4.86
"Arabidopsis_thaliana" "AT3G45890.1.TAIR10" 7 3 16872898.5 44.3146792095366 1.42093499051764 36.720890330672 4.28991535839774 4.86
"Arabidopsis_thaliana" "AT3G45900.1.TAIR10" 4 3 16875275 40.2804798264162 5.32398791945641 36.1225865517869 7.34719385060672 4.87
"Arabidopsis_thaliana" "AT3G45910.1.TAIR10" 2 3 16876706.5 45.3888550238749 2.49100148711198 44.7150735294118 0.844888617226594 4.87
"Arabidopsis_thaliana" "AT3G45920.1.TAIR10" 2 3 16882526.5 39.4267515923567 0.810695672697938 33.1043956043956 8.74170471247108 4.89
"Arabidopsis_thaliana" "AT3G45930.1.TAIR10" 1 3 16883545.5 48.8745980707396 NA 44.2307692307692 NA 4.89
"Arabidopsis_thaliana" "AT3G45940.1.TAIR10" 5 3 16887698.5 44.8273484431657 1.94759956790747 47.8552399874349 6.61959666617874 4.9
"Arabidopsis_thaliana" "AT3G45950.1.TAIR10" 1 3 16890039.5 40.6222990492653 NA 35.5844155844156 NA 4.91
"Arabidopsis_thaliana" "AT3G45960.1.TAIR10" 2 3 16893423.5 47.1138991389913 0.876012238636036 47.8888888888889 0.157134840263662 4.92
"Arabidopsis_thaliana" "AT3G45960.2.TAIR10" 3 3 16893307.5 46.3419501133787 2.60798452658615 46.1530612244898 3.1637096462114 4.92
"Arabidopsis_thaliana" "AT3G45970.1.TAIR10" 3 3 16896713.5 45.3177727784027 0.480700113723105 42.7786705233274 2.10382652214727 4.93
"Arabidopsis_thaliana" "AT3G45980.1.TAIR10" 1 3 16897718 47.5663716814159 NA 55.3333333333333 NA 4.93
"Arabidopsis_thaliana" "AT3G45990.1.TAIR10" 3 3 16902457 42.3613369467028 3.33029730790319 48.8881145954317 5.48393651285529 4.94
"Arabidopsis_thaliana" "AT3G46000.1.TAIR10" 3 3 16908282.5 28.8588588588588 24.9925454892601 29.5038759689922 25.6504916032424 4.96
"Arabidopsis_thaliana" "AT3G46010.1.TAIR10" 3 3 16910178.5 31.1907756813417 27.077382771972 35.6212121212121 31.1852745676908 4.97
"Arabidopsis_thaliana" "AT3G46010.2.TAIR10" 3 3 16910178.5 43.5717280622941 5.87657026258863 50.7727272727273 6.48695448669068 4.97
"Arabidopsis_thaliana" "AT3G46020.1.TAIR10" 4 3 16912880.5 42.0999247100363 2.90031382566737 37.6432578641555 9.02608755923029 4.97
"Arabidopsis_thaliana" "AT3G46030.1.TAIR10" 1 3 16913832.5 45.5377574370709 NA 51.7241379310345 NA 4.98
"Arabidopsis_thaliana" "AT3G46050.1.TAIR10" 1 3 16916628 44.6942446043165 NA 42.0485175202156 NA 4.98
"Arabidopsis_thaliana" "AT3G46060.2.TAIR10" 8 3 16918824 45.5518201523219 3.62587983975585 44.2954894567798 13.5671188611323 4.99
"Arabidopsis_thaliana" "AT3G46070.1.TAIR10" 1 3 16920701 47.0703125 NA 49.4117647058824 NA 5
"Arabidopsis_thaliana" "AT3G46080.1.TAIR10" 1 3 16923000 46.3562753036437 NA 45.1219512195122 NA 5
"Arabidopsis_thaliana" "AT3G46086.1.TAIR10" 1 3 16925200 46.551724137931 NA 57.8947368421053 NA 5.01
"Arabidopsis_thaliana" "AT3G46090.1.TAIR10" 1 3 16926557 45.4545454545455 NA 46.4285714285714 NA 5.01
"Arabidopsis_thaliana" "AT3G46100.1.TAIR10" 10 3 16929714 42.7818367816039 4.71983891960269 35.9816899526737 8.55386255134843 5.02
"Arabidopsis_thaliana" "AT3G46110.1.TAIR10" 4 3 16932916 44.901918946005 4.58574516498822 42.2364500421311 8.64113532190655 5.03
"Arabidopsis_thaliana" "AT3G46110.2.TAIR10" 3 3 16932801.5 44.680774529588 5.5987945423592 42.187618030151 10.5878227260335 5.03
"Arabidopsis_thaliana" "AT3G46120.1.TAIR10" 6 3 16937843.5 43.098444333764 3.31929119213658 38.8769918445986 8.55459025928556 5.05
"Arabidopsis_thaliana" "AT3G46130.1.TAIR10" 3 3 16945904.5 43.8456283684832 4.48070418836028 40.0485952611053 10.6498726662181 5.07
"Arabidopsis_thaliana" "AT3G46130.2.TAIR10" 2 3 16946035.5 49.4461859979101 9.78275212425279 52.1072796934866 12.7333405041255 5.07
"Arabidopsis_thaliana" "AT3G46130.3.TAIR10" 3 3 16945920.5 45.2701297929846 3.23427383392521 38.0542932668033 14.007492960828 5.07
"Arabidopsis_thaliana" "AT3G46130.4.TAIR10" 3 3 16945950.5 42.7360167325558 6.00023785516398 41.1732016488696 8.78955574961421 5.07
"Arabidopsis_thaliana" "AT3G46140.1.TAIR10" 1 3 16948655 43.4513274336283 NA 42.4403183023873 NA 5.08
"Arabidopsis_thaliana" "AT3G46150.1.TAIR10" 3 3 16949838 43.3360824435875 4.81543312334985 31.1686782455108 10.9380324013276 5.08
"Arabidopsis_thaliana" "AT3G46160.1.TAIR10" 1 3 16951545.5 42.1676545300593 NA 41.1167512690355 NA 5.08
"Arabidopsis_thaliana" "AT3G46170.1.TAIR10" 1 3 16953156 45.0346420323326 NA 45.1388888888889 NA 5.09
"Arabidopsis_thaliana" "AT3G46180.1.TAIR10" 10 3 16955735.5 41.9416698462457 6.5273959353285 40.3329152586185 12.4590585946852 5.1
"Arabidopsis_thaliana" "AT3G46190.1.TAIR10" 6 3 16966617 42.7853197704082 3.55646306450819 43.7993632602797 7.94134907762454 5.13
"Arabidopsis_thaliana" "AT3G46200.1.TAIR10" 9 3 16970150 42.5587030670863 3.87958846529991 34.9451844296638 9.98356857362243 5.14
"Arabidopsis_thaliana" "AT3G46206.1.TAIR10" 1 3 16974705.5 39.4957983193277 NA 41.025641025641 NA 5.15
"Arabidopsis_thaliana" "AT3G46220.1.TAIR10" 20 3 16981572 42.7947856006994 3.13384215334663 40.1949636466164 11.6273099793361 5.17
"Arabidopsis_thaliana" "AT3G46220.2.TAIR10" 20 3 16981572 42.7706433120859 3.14535285718726 40.202602417623 11.623686634114 5.17
"Arabidopsis_thaliana" "AT3G46220.3.TAIR10" 19 3 16981572 42.9194831631102 3.16832906375913 40.9946985753857 11.3667486467333 5.17
"Arabidopsis_thaliana" "AT3G46230.1.TAIR10" 1 3 16984498 51.4893617021277 NA 59.6153846153846 NA 5.18
"Arabidopsis_thaliana" "AT3G46240.1.TAIR10" 5 3 16986953.5 49.5962234499225 4.0544067816933 41.6632108880171 9.06387903553346 5.19
"Arabidopsis_thaliana" "AT3G46260.1.TAIR10" 3 3 16999077.5 42.8720129518914 2.49999355213743 45.7047854479982 6.09963991752179 5.22
"Arabidopsis_thaliana" "AT3G46270.1.TAIR10" 5 3 17002562 44.7685590569511 3.96766265847578 42.5839149649207 9.27643155050626 5.23
"Arabidopsis_thaliana" "AT3G46280.1.TAIR10" 6 3 17007041 45.5570596776423 3.69370907418254 40.3157585631869 15.2568405729371 5.24
"Arabidopsis_thaliana" "AT3G46300.1.TAIR10" 1 3 17016231.5 47.5294117647059 NA 51.063829787234 NA 5.27
"Arabidopsis_thaliana" "AT3G46310.1.TAIR10" 1 3 17017638 45.7219251336898 NA 47.5806451612903 NA 5.28
"Arabidopsis_thaliana" "AT3G46320.1.TAIR10" 1 3 17020198.5 47.588424437299 NA 40.7766990291262 NA 5.28
"Arabidopsis_thaliana" "AT3G46330.1.TAIR10" 12 3 17022885.5 39.0318942468274 2.2284924347992 34.2294624328952 6.16621767603597 5.29
"Arabidopsis_thaliana" "AT3G46340.1.TAIR10" 13 3 17029250 39.6702617012536 2.96677496835952 34.9347367940977 4.52083689107625 5.31
"Arabidopsis_thaliana" "AT3G46350.1.TAIR10" 14 3 17039053.5 40.0592897471847 2.92304934620178 35.58690735224 7.78503730720545 5.34
"Arabidopsis_thaliana" "AT3G46360.1.TAIR10" 5 3 17042857.5 46.838688672969 7.44348900164838 47.2893772893773 9.8421477281238 5.35
"Arabidopsis_thaliana" "AT3G46370.1.TAIR10" 12 3 17053734.5 39.8217445762402 3.46194558879571 37.6630773913579 6.65271888811299 5.38
"Arabidopsis_thaliana" "AT3G46380.1.TAIR10" 3 3 17059557 42.4330590148812 5.7873826518018 36.4304333659172 11.4066658529612 5.4
"Arabidopsis_thaliana" "AT3G46390.1.TAIR10" 2 3 17071469 37.4516098574261 4.23956950291249 45.4907161803714 0.937807402104177 5.43
"Arabidopsis_thaliana" "AT3G46400.1.TAIR10" 13 3 17075262 39.1693820141507 3.69082063666468 34.9658214464221 6.26911849994704 5.45
"Arabidopsis_thaliana" "AT3G46410.1.TAIR10" 5 3 17079888.5 40.8081677624012 2.38890618901987 34.6744672041786 12.5273630995751 5.46
"Arabidopsis_thaliana" "AT3G46420.1.TAIR10" 13 3 17084321 39.6194296621497 2.79676429155774 36.2769211533739 7.30559116234639 5.47
"Arabidopsis_thaliana" "AT3G46430.1.TAIR10" 3 3 17088092 45.3174603174603 11.0151754044696 43.9285714285714 38.0771906655361 5.48
"Arabidopsis_thaliana" "AT3G46440.2.TAIR10" 10 3 17090439.5 45.0199332339372 3.27994419983703 45.6870603997412 6.99656369378115 5.49
"Arabidopsis_thaliana" "AT3G46460.1.TAIR10" 6 3 17096717.5 41.2670462749299 4.65211891376065 33.6127663186487 10.2942472800455 5.51
"Arabidopsis_thaliana" "AT3G46470.1.TAIR10" 5 3 17100444.5 37.4405302653269 2.98680239563226 38.9441955789782 5.60837706356914 5.52
"Arabidopsis_thaliana" "AT3G46480.1.TAIR10" 11 3 17104383.5 42.7637582187402 5.52997206175576 43.4806359947086 7.73294251645034 5.53
"Arabidopsis_thaliana" "AT3G46490.1.TAIR10" 11 3 17117540 43.4244850601683 3.65787131500383 43.7114337643468 4.93162177447914 5.57
"Arabidopsis_thaliana" "AT3G46500.1.TAIR10" 10 3 17121697.5 42.5995328369584 4.02937750665551 42.5855353510152 2.9856983497712 5.58
"Arabidopsis_thaliana" "AT3G46510.1.TAIR10" 4 3 17125322.5 42.0918941273768 4.75675098683784 38.1786231228576 2.38571668084462 5.6
